A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
13329,157,79144,3682
9064,170,48344,3673
9781,170,59080,3673
7694,161,44025,3675
6638,171,37255,3683
10204,155,61757,3683
9607,159,55903,3666
11742,165,71445,3662
14865,152,89013,3646
11626,164,70442,3684
15290,186,93411,3673
15262,165,89304,3683
8935,172,55380,3604
14140,151,85582,3682
8617,159,51943,3679
8977,156,55943,3681
7285,156,42764,3654
14309,159,86063,3621
7078,164,43387,3677
15322,157,93661,3676
7018,163,42122,3681
8321,167,50729,3676
11840,155,70801,3666
5900,165,35214,3685
10059,152,61700,3648
11348,230,67568,3683
11476,157,68314,3663
10383,158,60879,3681
6764,166,39956,3679
9156,165,55260,3679
6728,165,41132,3680
13597,1382,81649,3670
6354,166,38031,3680
7184,167,43401,3680
10792,162,64264,3683
9975,165,58722,3674
12777,157,76457,3674
8324,198,48662,3683
15050,162,88757,3683
10929,161,66552,3664
10801,154,66026,3676
6097,204,37344,3677
6768,164,40482,3672
9631,149,58727,3569
6311,163,37321,3662
10863,152,66472,3637
10198,221,62390,3674
6471,189,38768,3673
8535,156,51660,3642
9117,178,54713,3663
19067,158,110618,3668
7400,166,43025,3668
9613,162,53517,3661
9093,174,53301,3684
7223,164,42289,3656
10205,162,61638,3681
9827,158,58891,3674
11950,153,73298,3674
10465,158,62258,3657
6070,175,35813,3670
11806,163,71574,3675
13086,213,77455,3630
11420,195,61221,3678
7658,170,44916,3671
6949,196,41425,3675
9674,163,57255,3670
7255,176,42069,3675
12543,158,76571,3656
11786,160,71023,3674
7291,175,43679,3672
9174,164,55466,3649
7078,181,41991,3673
8025,191,47405,3678
10356,153,62535,3662
11468,166,64699,3673
8697,167,50969,3685
8478,160,51068,3667
11050,157,69092,3685
10163,169,61196,3685
13957,156,83534,3684
7307,164,43525,3649
15036,161,91969,3676
8679,158,52032,3679
7505,163,45373,3680
8442,171,49636,3683
10054,179,59403,3682
8375,169,48972,3679
10413,165,64671,3645
9282,164,55599,3669
6018,171,34531,3658
10158,156,62073,3681
9839,153,62041,3685
14455,160,85519,3672
17500,176,95551,3674
5736,169,33754,3670
8372,171,48607,3658
8443,170,48348,3638
13157,162,77751,3674
9869,188,55743,3670
7398,167,42923,3641
9135,163,54837,3676
9172,178,54468,3679
8733,161,51354,3683
11000,162,65063,3666
6991,168,41994,3665
9812,165,57757,3668
10649,160,63777,3655
6838,167,40103,3683
13574,169,80004,3662
15081,166,86520,3660
8569,169,51016,3660
11228,158,68151,3675
10854,192,64173,3671
8058,167,48340,3677
10093,190,62407,3676
11265,160,69278,3684
13354,163,78560,3666
10411,155,62844,3671
8117,169,49310,3683
6970,173,41491,3671
8290,169,49670,3668
8817,158,54778,3678
8335,159,50092,3674
7879,157,47135,3672
6088,173,35083,3679
9401,178,47549,3637
14199,161,85109,3683
7004,172,41713,3671
7362,184,46006,3676
11859,155,72617,3669
10786,156,64175,3679
7165,183,42785,3677
7143,162,42832,3666
7257,168,41982,3671
11322,162,69448,3675
11379,164,69789,3639
9632,152,58517,3668
8477,171,50996,3664
5752,164,34653,3668
8655,162,51040,3640
8152,158,48986,3678
6030,169,35907,3681
7866,161,47311,3661
9979,181,58927,3683
6521,219,39139,3670
7751,162,48310,3651
11614,173,66673,3683
8592,162,52108,3684
10434,185,58771,3676
9036,164,55900,3641
7894,166,47333,3664
8291,163,49330,3660
8506,162,51703,3683
9553,183,57740,3677
8798,226,53743,3671
11799,152,72641,3632
6704,166,40780,3681
6958,164,41552,3685
5968,178,35152,3683
9447,179,50460,3685
13468,192,79682,3669
8603,180,52784,3664
12242,161,73697,3668
11109,173,66659,3670
8579,224,50189,3680
10349,167,60920,3679
7664,176,45585,3674
7260,171,43307,3679
7620,165,46628,3646
12516,156,76888,3682
8109,189,47289,3682
11878,162,73701,3666
7434,202,43650,3674
11298,175,68833,3684
8464,157,51975,3665
7222,172,38244,3666
11711,166,67063,3674
8444,178,51174,3682
6286,181,37657,3684
11314,159,68909,3670
5902,167,34768,3665
9686,153,59931,3667
13944,215,83950,3679
9334,157,56364,3671
9491,167,58493,3684
7582,170,45189,3672
6714,161,38569,3668
9366,166,55951,3683
14298,152,88840,3684
13022,159,77808,3670
9652,160,59106,3679
14283,164,79526,3674
8441,199,50733,3646
10151,175,60368,3677
7940,158,47683,3670
11046,153,66515,3666
6025,164,34837,3659
6743,169,41236,3665
6133,167,36410,3667
10402,214,64110,3676
6255,168,36360,3672
11536,158,68151,3623
5605,167,34121,3668
6150,169,36007,3655
9540,164,57120,3617
6316,171,35922,3659
10017,176,59805,3664
7835,157,46911,3685
10104,218,60633,3680
9744,158,58902,3674
8573,171,51209,3640
6605,239,40237,3678
9442,178,56496,3630
12948,151,79213,3663
8235,159,50480,3665
6170,162,36624,3682
8189,219,49838,3655
6918,179,41597,3667
13439,165,79502,3654
7292,159,43884,3652
12483,159,76040,3630
5832,189,34745,3665
9135,175,54908,3673
10630,162,63801,3660
10758,166,63993,3675
9634,164,57936,3675
12463,175,66006,3659
10333,153,61802,3680
10630,172,62857,3686
10006,165,61063,3678
7839,166,46721,3667
9752,184,57616,3672
12827,157,77589,3677
9751,157,59781,3657
9470,234,58677,3674
11535,157,71240,3669
5915,165,35847,3681
11896,165,69572,3656
7940,159,47086,3671
8839,159,53959,3680
8389,172,48708,3654
5740,162,34890,3656
7211,160,43187,3681
6497,167,38504,3669
13189,155,81143,3671
11793,160,70084,3682
8092,171,48388,3678
14537,149,87143,3656
10823,154,64832,3669
11506,164,70270,3680
7638,165,46821,3663
14405,158,87992,3679
10883,166,63571,3682
7296,170,42341,3657
12071,162,70970,3669
7647,186,46923,3668
11811,157,73485,3658
7891,176,37923,3630
6786,170,40986,3632
12763,173,75572,3663
7540,159,44899,3683
7008,177,41506,3681
9994,158,60088,3685
10524,175,61716,3677
8303,169,49846,3638
14450,190,89617,3655
13619,181,80705,3671
8588,159,51435,3657
7847,172,46677,3684
8501,165,51856,3654
5726,169,34681,3667
10849,176,64869,3671
9814,217,55117,3677
13269,161,69193,3666
7139,211,40443,3673
9955,287,56362,3683
15892,160,88867,3665
12944,169,72186,3684
11811,160,70980,3674
9854,157,61361,3680
6705,164,39584,3664
11189,236,66456,3678
6137,165,37079,3684
11129,207,62945,3682
13898,156,84490,3663
8821,166,53465,3679
12375,160,73576,3642
6108,180,36719,3666
7852,157,49022,3653
8627,177,43030,3674
6345,161,38060,3648
11954,156,74481,3684
6790,167,39880,3666
10691,153,64542,3675
7699,165,44732,3686
11602,168,68719,3673
8697,170,46383,3665
7161,171,41664,3662
6941,160,40054,3675
9704,162,57141,3651
6848,253,40057,3646
9662,156,55751,3676
10952,155,67634,3670
8175,163,48797,3677
10017,192,59748,3672
12608,155,76240,3658
10248,163,61813,3678
6359,167,37821,3672
7106,166,41753,3655
7078,161,42658,3672
10673,160,63970,3601
8895,172,52596,3673
8911,170,53386,3686
6426,167,36592,3673
11247,202,66689,3662
7374,161,44998,3635
9672,157,56767,3675
7524,158,45823,3651
7248,165,42257,3672
10550,170,61077,3685
8576,166,51928,3670
8037,165,48243,3663
11828,188,70908,3681
9296,171,47906,3679
11036,154,65509,3668
10182,164,61628,3645
12705,156,79127,3683
5329,169,31569,3681
6429,167,37332,3681
10461,155,62662,3651
12468,169,74331,3665
10822,172,62495,3683
7486,165,45123,3685
8840,170,53938,3636
10499,163,63249,3681
14010,156,86057,3650
8945,183,54284,3658
9290,158,56260,3665
6155,164,37090,3624
9094,198,53746,3682
8986,155,54553,3679
8096,168,49056,3677
7356,167,43856,3664
9059,195,53935,3686
8714,159,52335,3683
10251,153,61752,3682
9588,168,57194,3679
10101,169,59063,3670
9286,172,54981,3685
6585,172,39581,3670
13250,163,81312,3679
9857,155,60276,3660
9305,159,54150,3668
9112,162,54350,3668
10230,155,61391,3681
9219,1420,56182,3658
8991,179,52726,3685
12956,261,80100,3678
10546,216,62494,3670
7451,175,44666,3679
9883,247,59037,3664
9409,197,56778,3659
13986,161,84066,3678
6341,188,35198,3586
9994,203,58360,3616
10897,200,62177,3674
8197,170,49005,3663
6643,193,39719,3685
6652,196,39669,3672
7048,183,42139,3685
5681,233,34137,3611
10068,177,61427,3664
6755,174,40252,3667
6464,192,39330,3664
7211,170,43273,3680
12973,215,77877,3676
7803,204,47563,3667
9770,156,60380,3645
11408,153,69431,3664
6632,167,39794,3665
9648,163,52310,3685
10393,161,63149,3619
10152,173,60739,3676
11673,217,70287,3684
7392,165,44381,3665
9668,173,57474,3672
6713,192,41124,3680
8682,169,50992,3681
11533,187,62886,3671
6479,176,37947,3660
9566,173,55951,3681
8095,170,48327,3678
10105,157,60067,3656
10159,160,60379,3628
9168,155,55516,3630
13286,162,79651,3624
9033,193,52467,3675
12143,155,74094,3679
8647,172,50228,3677
15440,162,91885,3670
10069,162,57543,3649
11133,161,65534,3672
11625,168,69261,3652
8581,161,51044,3665
9783,174,59510,3628
7803,166,45979,3650
10112,152,62921,3677
16660,151,102609,3650
11610,155,69509,3685
7798,168,46006,3676
11677,164,69141,3682
14512,159,85930,3668
9122,165,52870,3670
9612,176,56747,3682
8323,214,48815,3681
9651,224,58608,3653
9619,180,57937,3656
10569,158,63269,3671
12935,167,71508,3647
6146,177,35921,3658
9123,177,54770,3681
7002,169,42303,3665
12165,175,71491,3678
6726,180,40058,3675
6338,173,37413,3678
6877,171,40835,3652
9469,163,55848,3651
12073,168,72031,3660
9950,231,58877,3681
10928,162,62169,3683
10636,157,63909,3657
9083,185,52876,3678
9668,185,57805,3671
12166,164,73090,3677
7355,160,44618,3664
9407,187,55980,3670
8966,158,53682,3672
12929,163,80548,3676
9954,190,59447,3676
9696,235,57276,3664
10922,161,66881,3675
7554,165,45616,3650
11837,169,70179,3677
7285,162,43483,3663
9328,157,55667,3686
10393,163,61837,3669
11621,158,69446,3685
11125,156,67191,3674
15159,161,89749,3664
9492,160,56242,3633
9547,175,46496,3674
12837,170,73880,3684
8130,196,47851,3675
9923,156,57325,3671
9516,166,56129,3672
6608,169,37960,3668
10894,166,65154,3660
5930,203,34743,3684
9543,178,57690,3642
12325,160,74836,3667
15654,163,91117,3684
7521,160,45151,3678
8737,156,52741,3666
7837,170,45855,3678
6236,176,36417,3676
7928,170,47369,3660
7716,174,45761,3680
8143,161,49489,3682
8986,171,52460,3672
12743,169,74933,3677
6958,165,41066,3666
11470,168,68558,3679
15839,155,99803,3684
8681,162,52897,3653
6395,186,37609,3680
11769,154,72263,3651
7424,169,44484,3683
9328,157,57897,3676
10075,213,60253,3674
7785,170,42360,3677
12369,182,70855,3684
7266,170,42833,3664
10204,156,62250,3668
12164,207,67123,3655
10679,221,64067,3663
11910,153,72240,3685
10149,169,60020,3630
7904,209,47115,3679
11182,170,66787,3679
9609,165,57455,3617
6863,188,41815,3637
9329,160,55528,3617
7063,218,42493,3660
13763,165,81684,3685
9150,177,57080,3684
8642,188,50924,3665
5886,162,35030,3629
7865,163,47965,3683
14937,165,88237,3633
14319,166,81300,3671
7583,164,45415,3649
6985,174,40496,3660
9995,163,60840,3678
9111,180,52568,3679
11538,160,69988,3678
10598,166,62598,3651
12411,166,71794,3674
7926,162,48156,3669
7943,187,49487,3678
6889,167,41327,3654
6604,219,39169,3671
9612,188,57866,3669
15247,163,91824,3668
6542,165,38368,3683
8792,183,43328,3678
18010,163,108593,3672
9430,203,55248,3685
10500,172,62098,3674
9371,161,56471,3664
10266,156,61114,3668
6602,172,38177,3635
13258,163,81338,3660
6677,182,40825,3667
11455,160,69273,3682
7954,186,47756,3677
11048,170,66870,3682
8175,165,49492,3653
9763,158,59520,3682
10784,155,63967,3682
7840,164,45866,3661
9962,176,60162,3672
11751,166,71468,3633
11219,171,67766,3676
11633,151,71544,3665
8913,201,52030,3685
6450,165,38738,3684
7585,170,44011,3668
10058,157,61178,3664
10668,158,63528,3677
15175,162,88125,3679
10618,164,63173,3682
10044,154,61808,3615
7903,172,48156,3666
7886,167,47753,3651
8854,161,52510,3664
6968,165,40872,3656
8168,173,40012,3684
12230,170,69226,3683
6398,249,37228,3654
11282,173,66200,3683
6933,179,41197,3675
7100,163,41630,3673
7528,194,43719,3660
6795,164,40690,3683
8338,189,51482,3666
9608,156,57649,3674
10689,174,64602,3677
6315,169,36863,3678
7842,174,46613,3678
7597,170,45033,3679
12778,160,76305,3677
18526,152,113256,3682
17402,176,107557,3684
11885,160,71105,3665
12949,167,78047,3669
8239,167,48756,3661
15026,162,89265,3644
10367,163,62531,3684
8107,164,47981,3673
5788,189,33846,3681
9790,154,59788,3678
10765,172,63770,3674
6139,163,36622,3641
8412,164,49237,3678
11739,173,70238,3682
10705,167,64196,3663
11262,155,67280,3648
8888,171,46896,3670
7867,178,43423,3668
6580,173,38276,3668
6510,166,38987,3675
10451,173,61828,3671
9568,157,57899,3672
11492,161,70454,3679
9928,172,56310,3664
10887,156,65622,3679
6074,165,36871,3685
13973,152,85781,3681
10947,186,67764,3646
6970,166,41206,3684
19910,155,119476,3674
13613,160,81946,3672
10089,169,56039,3596
9373,163,56298,3673
9409,170,54487,3655
9188,166,50808,3669
7236,164,42100,3668
7769,166,44483,3685
6229,166,37093,3672
6626,167,39123,3662
11077,163,67549,3651
8506,154,52469,3645
6871,181,41350,3661
8347,166,49385,3664
6100,165,37028,3682
7585,162,45239,3686
7396,189,44345,3676
11919,161,69459,3678
11513,155,69724,3640
10064,164,60791,3678
8947,178,53314,3670
9836,170,51582,3664
7427,201,41987,3650
12240,165,72546,3671
6831,168,41729,3682
8370,166,49534,3663
8605,231,51539,3664
7936,158,47880,3683
6773,161,40258,3592
12634,161,76588,3615
10826,167,63519,3665
9338,157,56686,3680
6656,165,40630,3642
7689,156,46402,3638
10118,155,61565,3660
7898,166,46551,3665
6001,167,35318,3655
6219,171,36113,3654
7891,169,45410,3665
11870,155,73525,3623
7552,164,45230,3662
6325,166,37700,3637
9857,164,59933,3677
9882,192,59270,3670
15190,157,92075,3684
8071,190,47825,3683
7478,168,45390,3672
9115,156,53839,3661
8442,158,49994,3663
6976,168,41811,3674
9115,177,54232,3678
10080,156,61766,3636
6865,174,39940,3681
6827,175,42497,3667
13498,179,75808,3671
9789,178,57926,3672
11212,165,65852,3649
10182,166,61218,3627
6812,172,39972,3682
6145,168,34915,3658
8454,155,51026,3634
6787,164,38771,3656
8226,171,48965,3665
7578,169,45219,3639
7939,164,47687,3665
6331,160,38528,3666
10971,167,64597,3681
7235,193,44860,3684
5684,164,34792,3655
10509,164,62691,3678
12206,165,70686,3662
8604,160,51108,3652
8728,165,53132,3674
6302,186,37680,3680
7658,187,45395,3665
8084,166,47711,3671
6973,166,41846,3676
7275,185,43879,3645
7591,162,46598,3679
13411,157,80515,3683
11380,169,65974,3666
9499,152,59139,3679
11849,160,70579,3661
9259,165,54635,3685
10076,149,62928,3679
6348,172,37427,3673
13534,165,73988,3684
8799,158,54344,3669
9999,159,59662,3673
12935,171,71645,3670
6804,162,41696,3630
14042,158,82094,3684
8511,164,50168,3642
12082,172,73368,3665
11091,153,68495,3682
7958,211,48624,3646
9104,165,55410,3669
7521,172,44332,3667
10161,156,61447,3631
8797,186,53562,3661
7332,165,43544,3680
8922,162,53507,3676
8229,156,49895,3663
7557,162,45586,3675
10656,166,62441,3674
6653,168,39391,3666
6548,171,38071,3682
7138,171,42288,3652
10932,154,67223,3672
12254,169,69756,3675
8824,240,52030,3677
11680,160,68087,3669
9292,165,54798,3675
11280,174,66777,3684
6578,163,39583,3683
9243,176,55021,3658
8151,168,47238,3659
7586,171,45194,3655
6138,166,36657,3670
8821,173,44743,3655
6416,195,37349,3675
7116,165,42193,3669
5759,168,33707,3628
8970,170,53013,3641
9294,156,57090,3680
11418,190,69096,3684
8630,253,51042,3681
9824,156,60962,3676
12428,167,73400,3621
7915,168,45365,3662
6573,160,39788,3672
14746,155,88888,3672
11173,223,66265,3685
8071,170,48791,3668
9362,163,54368,3648
7562,175,44708,3678
11927,177,69576,3675
7421,160,45383,3670
7599,190,45773,3669
14283,183,84834,3675
8752,155,53617,3680
6899,170,40478,3685
11956,187,70989,3681
7363,161,44290,3645
14869,168,86729,3671
8049,183,47196,3622
12691,159,78146,3683
9973,164,59636,3669
6692,166,38563,3664
11398,158,69214,3685
12026,173,62945,3668
7574,170,44112,3640
8840,161,52877,3635
9453,155,57449,3679
12098,170,74408,3685
8838,159,54901,3671
6289,167,36466,3659
6307,172,36373,3638
8582,159,50291,3679
6274,164,36537,3659
12274,158,73136,3682
8717,159,52227,3666
8826,198,51143,3668
11848,152,72749,3644
5533,173,32379,3686
6730,171,39888,3675
9894,157,60071,3668
9843,157,60086,3653
7270,248,43338,3682
9127,155,54912,3670
5648,168,33030,3637
9841,165,58700,3671
8108,166,47647,3653
9613,157,56982,3672
11090,177,65064,3661
6306,218,37153,3670
11997,163,72235,3683
7431,167,44972,3682
11843,160,71700,3638
10322,157,60587,3659
15157,160,95575,3668
6495,167,38456,3683
9069,163,55344,3682
11631,169,62954,3673
6224,189,37663,3674
13824,159,83489,3672
13477,189,81422,3684
14041,153,87460,3682
16749,161,99495,3668
9284,160,55227,3662
12996,154,78356,3652
15028,161,89329,3682
6169,169,36534,3679
9889,169,59354,3682
7815,159,46003,3677
6522,165,39050,3673
7524,195,43718,3676
8284,158,49266,3641
7516,164,44816,3647
10735,162,63963,3654
7770,158,47736,3673
9422,166,56212,3685
9613,159,58003,3670
14645,163,89573,3676
8502,166,48565,3658
12265,158,71214,3634
8926,219,54497,3664
8676,156,51703,3684
11532,153,68121,3667
9250,157,55191,3656
15158,157,94774,3676
9634,173,50145,3679
10070,162,59473,3673
8265,244,48436,3648
8948,157,55704,3675
9653,152,59116,3678
8842,157,52668,3670
8660,160,51828,3676
12923,182,77133,3679
16480,150,106386,3680
8320,159,49964,3677
13878,160,81582,3662
10372,169,62328,3653
5873,168,35287,3665
9507,153,59279,3632
12864,174,75486,3664
8020,170,47352,3676
6715,166,40315,3628
8251,160,50812,3644
11811,166,69425,3666
9761,158,60015,3667
12926,169,76151,3656
8894,162,53294,3672
7310,168,44044,3672
7235,165,42523,3683
8788,166,51819,3670
12872,153,76248,3680
9256,163,57320,3664
12914,160,75215,3664
9810,162,58468,3682
9769,169,57572,3685
7253,167,43761,3654
9828,161,59615,3656
10823,169,58962,3677
6929,167,41116,3676
11948,157,71795,3680
9992,168,58633,3657
9564,170,56846,3651
5992,200,34707,3660
10632,225,65387,3663
17471,182,106178,3650
6660,170,39268,3669
6067,169,34128,3592
13938,153,84312,3659
7522,217,43551,3666
6681,170,38700,3685
15360,164,93614,3673
12230,176,74208,3672
7425,167,42316,3673
11683,172,71299,3663
8133,158,50095,3669
7802,157,45638,3672
11056,200,65066,3681
10516,159,64279,3663
5655,211,33404,3662
6377,162,37965,3658
8937,219,53117,3675
6418,164,38603,3643
10400,164,62875,3680
12064,153,73977,3665
7814,168,45825,3684
7375,188,43364,3674
10890,157,65870,3672
7398,170,36092,3670
14051,154,85128,3681
8233,166,49254,3676
8127,187,49814,3662
6982,164,42156,3685
6858,169,40694,3675
8962,182,52704,3673
11015,159,66222,3667
8968,159,52602,3680
11724,172,70095,3675
10111,168,59294,3663
10859,168,66875,3661
9982,161,57254,3669
13477,161,79001,3674
8272,178,51196,3680
6140,180,36422,3635
6317,167,36735,3668
8796,161,51673,3673
12795,159,77560,3674
15045,161,91402,3647
6916,162,39981,3680
10818,158,67308,3679
7538,163,45671,3648
7861,169,48169,3624
12912,200,78435,3662
14253,164,83681,3662
10636,164,63841,3679
9571,161,56805,3683
7633,169,44707,3663
6393,162,38050,3650
10230,152,61362,3679
6659,168,39281,3675
7691,176,37482,3671
12290,224,72899,3645
12631,242,75378,3684
12985,169,77235,3662
11853,184,70601,3680
7293,162,43028,3678
17751,150,105750,3680
8004,177,48393,3682
8998,163,54822,3684
11323,155,71322,3683
7553,179,45550,3679
8036,157,49258,3685
8875,168,52261,3679
7175,160,43757,3679
6838,168,40341,3671
8820,165,53515,3669
6917,166,40854,3671
13125,162,77797,3682
15435,171,97348,3678
7224,166,42510,3651
5790,169,33624,3684
9179,158,56210,3655
10720,240,58982,3639
9660,167,57933,3625
10564,165,63538,3673
9362,166,57407,3661
5659,167,33074,3672
13695,157,82271,3641
10058,153,62370,3674
11125,168,65232,3618
13511,177,74565,3679
7339,174,43856,3644
13981,161,82440,3659
5918,196,34305,3646
9947,271,58705,3662
15893,196,98642,3652
5885,185,34295,3672
9175,167,53620,3654
10107,164,61617,3646
10447,189,62864,3669
11957,171,72050,3668
7317,185,43878,3665
10574,158,63935,3652
