A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
35,9,138,228
2,1,6,13
4,2,12,33
3,4,13,84
8,6,27,144
19,9,71,210
7,8,28,162
3,2,12,46
4,2,12,43
5,3,21,69
11,6,41,121
2,1,8,27
5,3,16,66
1,1,3,12
19,8,75,183
1,1,5,22
7,7,26,151
11,9,43,205
7,5,28,104
1,1,6,10
6,7,25,145
5,16,21,115
4,5,18,102
22,8,50,170
12,5,52,106
5,5,20,120
3,3,12,67
12,8,49,182
5,3,21,71
9,8,36,179
11,5,51,103
23,10,90,222
0,0,2,3
9,8,31,175
5,3,16,64
4,12,14,45
5,3,18,61
8,6,29,131
16,5,23,105
10,8,36,185
4,2,20,38
14,10,50,210
7,6,26,131
8,8,33,173
2,3,7,58
4,3,19,61
8,5,33,103
10,8,43,180
9,10,35,223
8,18,29,185
6,7,24,140
14,6,63,145
19,5,36,117
3,1,12,30
10,8,39,180
3,2,12,55
1,1,4,16
6,7,22,162
5,7,24,144
1,1,6,15
9,9,39,209
8,6,29,149
2,1,8,28
8,4,30,111
8,5,29,113
17,9,69,227
4,5,18,104
4,4,16,86
1,1,6,21
7,6,29,147
8,7,32,152
9,7,38,162
3,2,12,58
10,8,41,183
12,9,47,209
4,3,19,64
9,8,34,182
4,3,15,65
5,4,21,79
0,0,2,3
3,4,9,87
0,0,1,1
8,8,33,186
4,5,20,116
2,1,8,29
22,9,55,206
6,5,21,109
6,7,22,167
25,9,57,219
1,1,6,17
17,8,69,203
0,0,2,3
8,5,33,122
2,2,7,39
6,3,23,79
5,6,21,142
18,8,68,184
3,1,16,26
4,3,16,60
2,1,8,28
8,7,31,174
4,5,15,116
2,1,8,23
3,1,12,32
1,1,6,11
5,3,18,74
6,3,27,73
7,5,29,109
7,6,26,127
8,6,30,129
12,9,49,200
5,3,18,66
13,4,12,79
2,1,7,14
6,7,25,141
7,16,24,130
16,7,25,92
19,10,71,227
0,0,1,1
4,3,14,67
3,3,12,80
6,5,24,129
8,6,28,146
8,5,32,108
4,4,16,93
3,2,8,56
0,0,3,7
9,5,40,136
15,10,56,227
1,1,4,10
2,2,7,47
11,8,46,195
8,7,29,168
13,8,52,203
6,5,25,126
1,1,6,17
6,16,27,137
3,2,12,40
3,4,10,51
3,2,4,9
23,20,67,222
2,2,6,55
0,0,2,3
4,4,17,97
2,1,10,32
4,4,17,87
5,4,20,92
2,1,11,28
9,7,32,171
9,8,38,190
1,1,5,21
3,3,14,51
4,4,17,93
5,5,22,117
15,8,53,188
5,5,17,100
3,2,12,36
5,4,19,79
4,3,14,75
6,8,25,71
0,0,2,2
12,8,47,179
9,3,44,80
8,7,29,164
1,1,6,18
1,0,4,5
1,1,4,15
13,8,57,191
1,1,4,10
11,6,50,137
1,1,6,14
3,2,10,43
6,3,25,70
2,1,9,23
4,5,15,114
4,6,12,130
19,9,75,210
4,3,18,80
5,4,18,89
1,1,6,14
6,5,22,109
6,5,25,121
4,5,19,104
9,7,35,163
12,8,54,198
11,7,39,146
3,2,12,35
5,5,18,115
4,3,16,73
8,7,30,170
5,5,20,120
0,0,1,1
2,1,10,21
13,7,53,170
1,1,6,15
16,4,23,81
38,8,71,188
11,8,48,194
4,2,19,49
4,2,17,51
12,9,52,205
2,1,8,26
2,4,8,27
8,8,29,185
12,5,55,121
4,2,13,61
8,4,35,101
8,5,38,118
6,5,27,133
10,5,41,110
2,3,12,50
6,5,24,122
10,7,42,165
3,4,15,83
8,3,29,79
13,9,53,225
12,5,46,134
5,6,21,135
10,5,40,118
6,6,22,135
2,1,11,24
2,1,11,18
6,3,21,71
11,4,41,79
8,6,33,141
12,7,59,155
5,5,18,107
18,8,66,186
9,7,34,161
2,1,10,18
9,8,36,184
6,6,24,126
3,7,11,157
9,4,36,92
8,5,35,112
1,0,4,8
4,2,14,59
13,9,56,205
5,3,20,65
5,6,22,130
2,1,8,26
3,3,9,63
4,5,20,116
0,0,1,1
7,5,24,114
6,7,26,163
2,4,8,88
4,3,14,67
5,6,23,138
29,9,87,215
2,2,10,45
2,2,8,32
4,2,17,54
20,9,77,219
1,1,6,20
1,1,6,16
9,4,36,96
16,9,67,230
3,4,13,77
0,0,3,5
11,7,44,179
5,4,21,75
1,1,6,15
9,5,35,108
6,7,26,165
3,2,13,44
1,1,7,10
8,4,32,97
1,0,4,10
9,7,37,152
3,2,14,52
11,8,43,193
2,1,11,24
4,4,14,86
0,0,1,1
7,7,27,160
4,2,17,48
9,5,36,120
2,2,6,32
10,7,38,153
16,8,60,211
4,2,14,47
8,5,29,119
16,8,65,203
20,9,80,227
3,3,9,61
8,6,30,135
8,5,31,121
5,5,19,107
2,1,8,24
2,1,14,30
4,3,16,81
6,6,22,146
2,1,8,28
2,1,8,29
3,4,8,80
2,2,11,38
10,8,41,181
4,4,14,86
7,7,24,170
4,3,17,77
3,2,10,46
4,4,16,91
7,6,27,127
1,1,4,14
8,7,30,152
7,6,27,150
5,14,19,111
4,4,17,70
11,8,37,182
10,18,42,213
16,7,26,162
3,3,12,52
3,1,11,35
12,9,47,205
1,0,4,6
1,1,7,15
1,1,7,15
4,13,14,91
2,2,11,38
21,9,78,221
7,6,29,135
6,6,23,145
3,2,13,56
9,8,33,203
7,6,29,129
2,1,10,18
9,9,34,201
1,1,7,13
4,5,19,114
2,2,10,37
1,0,4,9
3,2,15,35
2,1,8,17
0,0,2,3
11,6,46,147
4,2,17,58
6,6,24,148
1,0,4,6
0,0,3,5
5,7,19,166
0,0,2,2
11,7,48,156
11,7,45,169
9,8,35,183
1,1,5,20
15,8,49,198
4,3,17,68
3,2,10,39
1,1,4,11
0,0,1,1
16,10,57,221
2,2,8,41
18,9,71,219
5,5,18,111
13,8,65,188
9,9,36,207
4,3,21,52
0,0,1,1
12,8,50,183
16,4,21,85
5,4,18,76
15,4,22,83
2,1,8,25
1,0,5,5
2,1,7,27
8,6,36,144
16,8,76,189
7,5,30,134
5,5,24,135
6,4,27,96
1,0,4,4
2,4,8,30
6,6,22,124
6,4,25,98
0,0,2,2
13,8,55,191
9,6,37,126
5,5,20,121
5,6,21,138
16,8,75,181
4,2,17,35
9,6,36,151
10,6,44,151
1,0,4,11
4,3,15,62
11,6,51,153
5,5,23,120
13,7,51,177
5,5,25,124
10,9,39,200
13,9,50,220
8,6,31,141
19,9,70,208
0,0,1,1
2,2,9,30
2,1,8,27
3,2,12,54
9,5,40,118
1,1,7,17
5,4,21,86
8,7,30,173
2,1,10,30
5,2,19,43
8,7,28,170
4,5,11,110
5,3,25,73
4,3,16,62
6,6,26,147
3,2,11,42
8,7,30,146
20,8,75,189
5,3,19,77
10,7,38,168
6,3,26,58
3,12,9,46
11,7,45,161
6,7,28,169
3,2,12,40
2,1,8,15
5,6,22,129
6,6,25,130
4,2,16,47
1,1,3,11
12,9,44,207
3,3,9,66
6,6,22,148
10,7,37,164
18,8,78,161
17,8,80,177
4,4,18,88
9,8,34,189
3,3,12,54
6,5,24,118
11,6,44,139
4,2,13,47
7,5,26,129
0,0,2,3
4,4,16,84
0,0,2,4
5,3,19,64
2,1,10,35
6,3,29,69
4,3,17,59
5,6,20,132
6,4,27,88
4,2,13,44
1,1,6,21
5,3,23,74
8,4,29,102
18,8,70,195
9,9,33,207
4,2,17,45
0,0,1,1
17,8,69,194
9,7,36,175
7,4,20,85
1,0,5,7
0,0,3,3
5,5,20,117
9,7,37,163
2,4,11,89
5,5,21,103
5,4,22,92
10,8,39,190
12,9,52,203
12,9,49,203
4,4,11,97
6,3,24,69
2,1,6,16
5,5,22,116
8,20,33,217
2,1,10,18
41,7,80,176
3,11,12,42
9,7,40,178
10,5,38,114
0,0,1,1
1,1,4,17
6,5,24,127
2,1,13,27
12,9,50,213
23,8,58,197
5,6,26,133
4,5,12,113
1,1,3,9
1,1,6,10
17,10,60,207
30,9,75,202
0,0,2,3
19,8,77,213
1,1,6,20
4,3,16,59
15,9,55,214
2,1,11,29
1,1,6,17
8,7,29,172
6,7,28,154
8,7,29,142
3,3,13,56
3,1,14,26
17,8,66,187
11,5,48,137
1,0,4,10
22,9,96,224
3,2,12,49
28,9,127,220
1,0,5,8
8,7,29,150
6,4,29,92
12,9,47,207
5,5,22,104
4,3,19,80
3,3,12,65
5,5,25,106
10,7,38,170
17,8,68,186
3,5,14,67
19,20,77,217
2,13,7,46
18,5,31,102
29,9,76,225
8,5,33,114
2,1,8,23
18,10,75,225
1,1,8,20
10,9,41,214
0,0,1,1
10,7,43,178
8,4,31,94
6,4,26,80
5,4,22,87
7,8,26,189
0,0,2,2
7,3,30,69
5,5,20,116
5,5,16,106
9,9,43,208
2,2,9,31
11,8,45,191
6,2,26,42
1,0,4,7
8,8,29,174
3,3,14,68
7,4,30,89
13,8,59,172
4,2,18,53
0,0,2,5
4,2,17,49
4,6,16,138
5,3,18,58
11,9,46,215
12,7,49,175
25,9,104,215
6,4,23,93
2,1,11,24
0,0,2,5
8,5,33,111
11,8,48,197
1,0,5,5
1,1,3,11
5,3,22,72
1,1,5,19
6,4,26,90
15,8,54,191
1,2,5,35
2,1,9,25
10,7,47,179
4,3,19,71
11,6,50,146
14,8,66,198
1,1,6,12
2,2,6,45
1,1,5,27
3,2,9,36
7,19,28,121
2,2,7,14
12,8,27,125
2,1,6,19
2,1,8,25
13,2,15,45
3,6,12,73
2,2,10,41
0,0,2,3
11,8,42,199
4,3,15,68
4,3,16,62
25,8,55,197
1,1,6,16
5,15,19,139
1,1,6,16
11,6,45,140
2,1,8,22
4,3,15,59
14,4,15,80
10,9,41,205
4,3,16,55
1,0,4,10
3,3,12,59
5,4,20,88
10,17,39,150
3,5,10,110
4,2,19,51
19,8,42,173
3,4,14,81
12,8,52,183
5,3,21,56
20,20,76,227
8,8,31,180
10,16,37,141
1,1,6,10
0,0,2,2
7,4,33,79
11,1,8,16
6,4,25,97
0,0,3,7
3,2,14,51
17,9,60,225
20,9,40,210
12,7,52,177
2,1,8,34
7,6,25,141
45,7,30,142
4,4,14,88
23,9,73,200
5,6,23,149
5,4,18,92
18,8,70,187
6,4,23,80
3,3,12,61
3,3,11,53
2,1,10,24
2,2,6,42
7,7,27,156
9,7,33,157
6,4,24,95
10,9,40,209
1,1,7,14
16,8,57,201
9,6,37,142
5,4,18,103
1,1,7,19
8,5,32,126
5,3,19,80
0,0,2,3
6,4,20,87
11,7,41,171
5,3,23,68
2,3,12,53
5,4,23,101
4,2,15,39
5,3,22,78
5,5,20,102
7,7,25,167
18,8,79,190
18,8,75,191
5,3,20,71
8,4,34,101
3,3,12,53
8,8,36,190
11,9,44,206
0,0,3,6
4,5,16,112
4,5,12,120
2,1,9,25
5,3,18,76
7,7,26,157
5,4,23,84
9,8,37,182
5,4,25,91
7,7,26,166
4,3,18,71
1,1,6,22
2,1,8,24
7,4,26,91
7,5,27,106
5,4,18,96
10,18,39,196
6,4,23,87
2,2,12,37
12,5,50,126
8,8,30,175
15,6,56,155
8,6,34,147
5,4,17,85
8,7,34,181
0,0,1,1
3,4,12,90
5,6,24,153
11,9,44,201
10,6,42,145
3,2,16,58
2,2,10,39
5,3,20,77
6,6,24,134
9,8,34,188
3,1,11,26
4,4,17,87
26,10,125,228
5,4,20,79
8,7,27,170
4,4,18,96
10,7,40,176
10,8,43,192
2,1,10,18
8,4,32,100
10,8,43,139
2,2,12,37
8,8,33,199
8,4,37,84
5,4,19,91
9,5,36,109
5,6,18,133
3,3,9,80
0,0,2,2
8,5,29,111
1,1,6,12
5,4,22,96
2,1,8,14
4,2,14,56
10,7,44,167
3,2,13,45
1,1,7,15
7,4,30,98
2,1,9,25
8,5,30,126
8,8,29,182
3,3,9,64
3,3,13,56
22,9,51,205
13,4,9,79
43,9,131,222
0,0,2,3
15,7,64,158
9,4,37,80
5,3,20,80
4,5,21,120
2,2,10,37
29,9,139,209
9,8,38,193
1,1,6,16
1,1,6,15
4,2,13,44
7,6,28,152
4,2,17,55
11,9,50,215
8,5,36,123
7,6,27,135
4,1,15,24
2,1,9,25
15,7,57,170
6,3,25,73
0,0,2,2
6,7,21,156
4,3,13,77
9,8,40,201
11,8,49,198
7,6,28,149
0,0,2,3
16,9,60,210
7,5,25,111
5,3,19,71
1,1,6,18
9,4,33,81
16,8,74,192
4,2,14,46
3,2,12,35
13,9,57,224
3,2,11,40
1,1,5,17
4,2,14,46
5,5,18,126
3,2,13,38
17,9,67,212
4,2,16,53
10,6,46,136
4,2,13,35
6,7,27,158
8,7,36,160
8,7,34,163
8,16,33,132
5,3,16,76
4,4,17,94
0,0,2,4
2,1,8,29
6,5,22,111
9,7,33,163
26,7,72,177
2,1,9,23
2,2,8,32
19,20,73,221
7,4,24,82
2,1,8,19
22,7,50,175
8,7,33,142
3,2,10,31
13,8,54,185
13,9,54,222
6,4,27,84
10,5,42,117
5,3,20,68
1,1,3,12
12,7,53,162
0,0,2,4
2,1,6,13
2,1,8,24
6,3,28,73
8,3,35,68
2,1,8,27
4,2,18,48
5,3,17,57
4,2,16,46
1,1,4,14
11,7,41,168
3,4,9,90
9,8,36,194
6,5,24,104
0,0,1,1
10,6,40,155
5,5,21,121
1,1,6,15
7,7,27,168
4,5,16,119
10,5,41,111
11,9,49,215
5,5,20,112
2,1,8,25
0,0,2,5
5,4,20,76
2,1,13,22
8,7,28,153
5,3,23,64
17,8,71,188
5,2,20,53
16,19,53,184
4,3,18,50
17,8,26,184
4,2,15,47
16,5,32,115
1,1,6,30
5,5,21,129
5,4,23,81
4,3,15,56
7,6,26,152
20,8,76,201
0,0,2,2
9,6,35,142
11,9,53,204
1,0,4,8
7,6,32,134
15,9,53,214
3,2,12,58
19,8,75,201
1,0,3,6
9,9,36,203
2,1,9,14
4,2,17,51
6,4,25,98
5,4,21,89
2,2,6,41
5,3,18,61
18,9,76,215
18,9,75,215
9,8,35,182
4,3,16,65
8,7,31,167
15,7,51,182
14,8,62,187
9,7,38,163
17,9,65,202
1,2,6,31
8,3,32,79
1,1,4,17
2,2,11,47
2,2,13,35
4,2,16,39
5,4,21,76
2,2,8,36
18,8,76,205
1,1,5,23
5,4,18,82
5,4,25,91
2,2,8,40
0,1,3,10
2,1,8,19
4,4,19,78
0,0,2,3
12,9,49,208
0,0,1,1
17,7,26,142
8,7,28,168
6,4,26,99
23,10,98,226
2,2,12,55
16,9,64,207
1,1,4,18
9,7,36,133
1,2,5,37
5,7,26,139
1,1,4,10
0,0,1,1
8,6,30,138
8,4,32,91
8,8,30,173
7,3,30,73
3,2,13,44
2,2,8,45
10,9,44,215
15,8,66,198
10,7,41,158
7,3,31,68
10,8,43,194
5,3,16,71
8,6,30,123
3,3,12,58
8,5,29,124
5,2,21,61
10,9,38,205
6,4,25,97
4,4,19,82
0,0,1,1
9,6,35,145
2,1,8,26
7,5,30,114
13,7,50,173
5,2,22,50
4,5,20,116
6,5,29,129
6,6,27,131
3,4,13,79
1,1,3,12
2,1,6,19
5,6,22,139
9,5,36,115
4,4,16,79
6,5,31,124
2,1,8,14
2,1,10,28
11,8,46,187
10,6,36,132
5,7,24,167
2,2,10,45
4,3,16,63
7,8,26,191
25,9,54,211
2,1,8,28
4,3,19,80
2,1,12,20
8,4,30,84
1,0,4,5
0,0,1,1
19,9,78,229
2,2,10,37
0,1,4,10
8,5,30,112
4,3,17,65
1,1,4,12
5,5,20,118
4,5,17,101
3,2,12,51
1,2,6,33
12,9,60,207
6,3,25,73
2,1,12,28
17,8,65,202
7,7,27,159
10,8,45,189
3,3,8,80
9,7,34,171
5,6,22,147
7,5,27,107
4,2,15,50
5,5,19,114
8,5,32,111
10,7,39,146
7,7,23,168
4,3,14,81
11,8,48,188
2,1,11,28
12,7,47,174
9,4,33,100
4,3,16,63
10,9,41,212
3,2,12,44
8,4,31,104
5,5,19,103
9,9,38,222
4,4,17,88
7,8,27,174
3,2,13,56
3,4,15,76
5,4,21,87
3,2,13,32
0,0,1,1
2,1,10,22
4,5,18,108
11,8,47,180
11,8,46,196
1,1,6,10
0,0,1,1
0,0,2,3
15,9,60,199
4,15,16,114
0,0,1,1
16,14,22,94
8,8,32,169
6,5,24,124
25,8,67,195
2,1,11,24
6,5,25,113
1,1,4,10
2,1,10,30
6,5,24,120
1,1,6,14
2,1,8,30
2,1,9,14
6,8,27,180
18,10,67,216
6,4,21,78
4,2,16,54
24,8,57,173
19,16,41,162
10,8,40,178
1,1,6,20
5,4,20,93
16,10,60,214
10,6,43,143
10,7,40,167
2,2,11,34
4,3,15,63
6,3,23,66
3,2,13,50
5,3,18,71
18,9,70,218
26,9,111,212
5,6,22,134
2,2,6,52
4,2,18,41
5,5,22,110
7,7,31,171
12,8,51,196
20,10,81,227
17,9,72,196
13,6,67,138
6,4,22,96
13,6,50,151
3,3,14,74
0,1,3,9
2,1,8,20
3,1,15,28
10,7,41,181
1,1,4,9
5,4,22,85
12,9,49,208
8,3,31,73
9,7,42,172
2,1,8,26
4,2,18,49
11,8,41,202
11,8,45,199
5,5,21,114
5,3,21,58
10,6,39,159
3,2,12,33
7,7,27,151
6,4,26,101
21,9,87,227
4,3,14,79
1,1,7,14
0,0,1,1
9,8,31,175
6,4,25,80
13,9,54,214
5,4,23,90
0,0,3,8
5,7,20,146
4,2,16,48
9,8,40,184
1,1,6,14
4,3,17,76
5,7,22,169
13,7,55,158
16,9,63,213
9,5,37,116
7,5,25,111
1,2,5,37
21,9,80,207
13,9,64,213
9,6,36,157
7,6,27,148
2,1,6,16
6,5,24,119
2,1,13,24
3,2,14,33
13,8,51,193
9,5,33,118
12,6,53,158
6,5,22,115
4,2,15,45
13,7,58,156
1,0,4,6
2,2,7,43
2,1,8,15
0,0,2,2
3,2,10,41
5,16,23,127
11,6,36,122
16,9,60,212
1,1,4,22
12,8,46,207
3,4,8,87
8,8,31,172
6,6,25,139
2,1,6,31
5,4,24,104
18,6,85,147
2,1,8,33
2,1,9,30
16,9,58,212
19,8,77,210
5,4,18,97
4,3,16,77
4,3,13,65
9,6,36,151
8,5,28,120
5,3,19,77
13,7,47,175
26,9,120,208
3,1,11,32
9,6,38,139
2,2,9,32
3,1,10,32
3,2,12,57
13,8,53,175
9,6,36,128
7,3,26,70
0,0,2,2
5,4,21,74
2,1,8,22
8,6,35,157
6,5,19,125
7,7,24,174
4,4,16,80
1,1,4,9
3,2,14,43
2,1,10,32
8,7,29,157
6,5,22,99
8,9,34,215
12,7,50,173
4,3,18,82
5,2,21,49
11,8,46,195
4,4,16,77
17,7,70,175
2,2,10,46
4,3,16,62
16,9,63,210
26,9,62,209
13,3,19,66
6,5,24,116
5,3,19,69
6,5,24,127
9,5,33,125
6,3,28,61
2,2,11,36
10,5,41,123
11,9,49,177
1,0,5,7
1,1,6,11
2,2,13,40
18,9,82,220
3,2,13,34
1,0,4,7
5,4,22,101
7,3,34,79
0,0,1,1
11,8,43,191
5,5,18,126
12,8,47,191
2,2,10,42
15,9,56,209
1,1,6,16
13,8,56,196
13,7,53,170
12,8,49,192
4,2,15,46
2,1,11,33
2,2,9,50
11,6,45,131
2,2,10,47
6,6,25,130
4,4,16,105
0,0,3,6
4,3,17,74
4,4,16,84
9,5,36,123
7,5,24,126
17,9,66,219
6,7,24,164
20,9,82,220
0,1,3,9
1,1,6,16
23,9,94,222
8,7,29,163
2,1,8,21
5,4,21,104
7,6,24,133
10,6,44,138
20,6,69,146
5,4,20,99
5,6,21,125
9,16,37,150
6,5,25,105
2,2,9,48
4,4,15,88
11,6,43,153
1,1,6,14
4,3,15,61
3,4,13,97
9,7,30,162
8,5,30,119
10,8,37,198
2,3,9,59
10,8,39,195
1,1,4,16
1,1,6,14
16,8,63,183
13,8,51,204
1,2,5,35
12,7,48,168
3,1,10,27
0,0,1,1
5,4,22,96
2,1,6,16
6,4,20,88
2,1,7,24
5,7,20,177
5,3,24,68
18,7,65,182
4,4,17,82
16,9,55,220
4,5,13,120
3,2,12,45
4,2,17,53
1,1,6,14
7,7,25,150
1,1,4,8
13,6,55,132
10,6,34,153
0,0,3,5
0,1,3,12
9,9,36,200
5,3,22,75
16,9,56,219
5,4,21,76
5,5,23,119
13,9,55,208
9,7,36,170
3,2,14,41
13,9,54,204
9,7,37,179
4,3,13,72
8,5,30,119
9,7,35,167
8,7,30,162
27,20,67,208
20,8,45,162
4,2,14,47
3,4,9,92
2,1,8,24
3,3,13,66
4,2,16,46
19,6,33,137
10,5,43,110
12,9,48,217
4,3,19,57
9,8,32,169
18,6,36,151
0,0,1,1
1,1,6,16
1,1,4,8
9,6,31,133
7,5,26,110
5,5,21,116
7,6,27,149
5,6,20,136
4,4,17,84
4,3,16,70
3,4,16,90
1,1,6,15
9,9,36,216
4,3,19,71
4,2,18,41
0,0,2,2
3,2,13,33
1,1,6,15
4,4,16,88
13,8,55,198
10,6,47,144
14,9,60,204
3,2,13,50
8,6,31,147
8,8,28,180
10,9,42,212
7,5,27,126
2,1,8,10
5,8,23,177
9,8,34,181
1,1,6,17
8,6,28,146
17,9,62,221
5,4,18,80
3,4,14,83
1,1,5,29
1,1,4,11
1,2,5,35
1,1,6,13
3,4,9,88
15,18,57,189
5,4,19,92
1,10,4,8
4,4,17,83
7,5,27,115
4,5,16,123
3,2,12,52
7,5,26,125
6,4,23,87
11,7,40,174
4,3,19,68
12,8,48,199
2,2,7,44
1,1,6,17
5,3,22,68
0,0,2,2
7,7,25,155
9,8,36,194
11,7,47,164
4,3,16,54
8,7,32,169
10,8,43,177
2,1,11,15
6,9,28,202
6,6,27,122
18,9,75,217
11,6,51,138
11,7,42,164
2,1,9,24
5,4,19,95
1,1,7,15
0,0,1,1
14,7,57,167
7,5,28,123
4,4,16,83
4,2,19,45
6,4,22,95
11,8,39,187
2,1,8,22
9,9,33,202
11,8,43,181
5,7,23,154
6,3,26,67
13,7,56,177
8,7,30,167
2,2,11,37
10,4,40,99
10,6,41,142
3,2,10,38
11,8,46,200
9,8,38,192
6,4,26,91
16,7,62,160
32,9,87,208
2,2,10,32
7,6,23,146
2,15,7,73
9,5,40,109
1,1,6,19
11,8,50,187
9,8,40,192
4,3,21,65
11,5,51,122
1,1,4,8
9,5,36,123
4,4,16,78
9,8,37,195
9,3,40,77
10,7,46,159
13,8,58,191
2,1,8,23
7,4,27,104
4,3,22,66
1,1,7,31
9,5,40,108
3,3,15,71
5,5,20,109
3,3,16,50
8,7,31,165
2,1,8,26
1,1,6,9
5,3,22,80
20,9,83,205
5,4,20,106
1,1,6,18
8,5,29,111
5,5,18,107
6,5,22,106
9,8,37,191
4,3,16,73
3,2,13,36
1,1,5,32
6,6,27,129
9,7,38,169
8,7,32,164
5,4,22,87
9,6,34,141
8,7,33,153
1,0,4,6
1,1,6,10
7,6,26,132
6,5,23,105
17,9,66,214
1,0,4,4
20,10,79,222
2,1,8,23
9,8,32,176
14,4,15,77
24,9,57,191
11,47,22,139
16,2,12,53
4,3,18,74
11,8,42,197
13,10,51,220
2,1,9,28
10,8,43,188
5,4,22,99
6,4,21,89
13,9,57,214
1,1,4,9
2,1,6,19
13,7,49,159
6,5,27,110
13,6,56,154
1,1,6,18
6,4,30,93
10,7,38,167
3,3,12,59
9,8,35,181
7,4,25,94
9,7,32,173
6,7,28,162
1,1,7,15
5,4,20,81
1,1,8,14
1,1,6,15
7,4,29,88
6,3,24,64
9,7,34,170
5,4,20,103
6,5,25,122
3,2,13,55
11,9,44,208
13,7,54,175
2,2,10,41
5,4,20,86
0,0,1,1
11,8,47,186
1,1,6,16
4,3,14,73
7,7,30,145
3,3,15,58
5,2,24,60
12,8,49,174
10,6,39,150
8,6,31,144
4,4,17,87
21,9,48,183
20,6,40,151
0,0,2,3
2,2,14,38
0,0,2,3
3,4,9,90
6,6,24,127
0,0,2,5
10,7,39,157
5,4,23,97
5,4,22,82
4,4,18,96
6,3,23,85
2,1,11,11
1,1,6,18
13,8,59,204
5,4,20,91
11,9,48,208
5,3,21,71
3,3,13,57
4,3,16,78
11,9,46,208
13,9,64,199
1,1,7,19
19,9,72,213
2,1,6,14
3,2,14,34
2,2,9,44
3,2,14,45
11,8,49,185
5,5,20,124
4,4,18,100
7,4,30,90
20,9,83,218
24,9,101,227
6,4,33,83
13,7,55,169
0,0,1,1
10,8,42,201
6,6,28,134
19,9,76,210
2,2,10,37
6,5,29,115
6,6,25,133
5,4,21,109
6,6,24,144
12,6,46,158
4,4,18,77
1,0,4,8
8,4,30,101
3,3,15,58
0,0,1,1
4,4,18,89
0,0,2,2
9,8,37,191
29,9,78,205
9,6,37,135
3,2,11,54
13,9,51,206
17,6,69,137
10,8,40,195
6,3,29,72
5,5,22,114
7,5,33,109
0,0,2,2
0,0,2,2
18,7,31,160
8,5,37,128
1,1,4,22
7,4,29,96
13,20,51,197
10,9,41,208
0,0,2,2
7,5,22,125
25,9,120,220
8,5,30,110
4,4,14,98
2,2,9,42
10,4,46,104
12,6,50,120
15,7,55,176
3,2,14,42
0,0,1,1
5,4,23,81
5,5,19,116
4,2,17,39
2,3,6,54
4,4,14,85
11,8,41,190
9,5,38,118
10,6,39,147
8,5,31,125
8,7,30,155
8,7,32,172
10,7,41,156
4,4,16,78
10,8,37,183
5,6,24,138
2,2,10,38
9,6,39,155
5,4,20,98
20,9,84,219
6,5,25,115
5,13,21,62
10,16,33,138
9,6,35,165
6,8,27,100
4,3,15,53
2,2,10,45
10,8,44,203
13,6,65,161
3,1,10,29
5,5,21,123
0,0,3,6
6,6,24,136
5,7,23,156
2,1,8,30
1,1,5,24
3,4,14,99
6,6,26,141
0,0,2,4
10,8,39,184
9,6,32,132
2,2,10,41
7,6,28,150
20,9,81,224
17,9,71,222
6,4,24,89
8,6,33,135
13,9,54,215
13,8,54,196
1,0,4,7
1,0,4,6
3,3,13,69
13,5,61,124
1,0,4,6
7,6,26,130
5,4,22,94
2,2,13,46
2,1,7,32
7,6,28,157
6,7,24,161
7,5,28,109
9,5,37,126
5,5,21,126
4,2,17,50
2,2,8,37
9,5,34,114
6,8,22,128
4,3,14,65
3,4,8,85
8,7,31,155
6,8,25,196
15,9,56,222
4,1,15,33
5,6,20,132
4,5,18,106
2,1,10,29
5,4,18,97
29,20,72,218
10,7,37,159
5,6,20,126
1,1,6,10
7,5,27,113
9,9,39,211
6,3,26,71
3,2,12,48
13,8,59,178
1,0,4,6
5,4,18,82
5,5,18,125
1,2,6,42
8,6,32,138
3,2,12,42
10,7,42,177
22,9,90,228
1,1,4,8
18,9,69,207
5,2,17,41
4,5,18,99
4,5,17,103
12,8,49,184
1,1,6,12
11,7,49,164
18,8,79,179
3,3,12,65
3,2,10,38
5,4,19,93
10,8,37,194
8,6,32,123
4,3,18,58
9,7,36,164
4,3,20,67
8,6,33,132
4,3,19,74
5,2,18,57
8,6,28,125
24,9,110,217
9,7,34,159
7,4,29,100
4,2,13,53
0,0,1,1
6,4,22,74
6,5,26,112
10,6,40,131
2,1,8,22
5,6,22,143
5,5,19,108
5,4,19,82
10,8,39,186
1,1,7,28
6,4,25,79
2,1,9,20
12,9,49,208
12,2,12,49
20,8,81,200
8,10,32,214
5,3,20,75
9,8,43,188
18,10,73,220
5,6,21,145
5,5,21,120
9,4,39,102
8,3,31,71
9,6,36,143
8,6,30,125
4,5,18,97
16,9,64,208
5,4,17,101
0,0,1,1
5,4,22,83
19,8,76,200
6,4,21,108
5,5,22,123
4,4,11,88
12,9,52,201
9,5,38,108
11,9,42,201
7,5,31,111
5,2,19,52
5,4,21,93
1,1,3,11
6,5,26,115
3,2,13,52
4,2,15,45
6,4,26,85
5,4,22,79
10,8,39,183
34,8,141,214
5,5,19,97
12,9,51,214
10,8,42,191
4,4,17,102
4,3,16,63
2,1,8,28
5,2,19,51
4,4,17,84
3,1,13,28
8,6,31,129
0,0,2,2
2,1,12,23
19,7,36,160
22,20,48,227
8,4,33,77
11,6,48,138
11,16,39,159
1,11,4,9
2,1,8,25
20,9,80,180
